experiment,model,model_id,text_setting,shot,row_idx,post_id,task_a_gold,task_b_gold,task_a_pred,task_b_pred,task_a_label_id,task_b_label_id,confidence,parse_ok,invalid,parse_error,request_error,attempts
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,726,10155686554031714,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,727,5189525387737732,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,728,1304594225039612,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.98,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,729,10152918455841714,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,730,816839778455862,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,731,1260093914478267,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,732,4523466607676950,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,733,1825361627616909,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,Public education / heritage / community engagement,Other / unclear,A6,B7,0.85,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,734,5007104915979781,Routine / institutional / customer service / other,Education / awareness,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,735,122242521296089660,Public education / heritage / community engagement,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,736,785814726671915,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,737,1050940320159353,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,738,1691075504378856,Flood / stormwater / wastewater / sewer,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,739,1430297007457956,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,740,1022309258256735,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,741,3129561683734123,Water conservation / drought / demand management,Instruction / advice to public,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,742,434421051713,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,743,249518688485321,Routine / institutional / customer service / other,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,744,10153056380001714,Public education / heritage / community engagement,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,745,860246526141053,Flood / stormwater / wastewater / sewer,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,746,925359542717432,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,747,1973029772850093,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,748,1658154852324212,Routine / institutional / customer service / other,Instruction / advice to public,Routine / institutional / customer service / other,Alert / warning,A7,B1,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,749,10157044704499268,Routine / institutional / customer service / other,Education / awareness,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.85,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,750,3093410664068940,Routine / institutional / customer service / other,Instruction / advice to public,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,751,3961084050581878,Routine / institutional / customer service / other,Other / unclear,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.85,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,752,1069706039719708,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,753,5220495064640764,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,754,725767144229793,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,755,921362219783831,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,756,2312864005403899,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,757,4830763103613964,Public education / heritage / community engagement,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,758,705960563224941,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,759,604215585075939,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.98,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,760,553021171852215,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,761,675612051262796,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,762,5289221251131800,Flood / stormwater / wastewater / sewer,Instruction / advice to public,Flood / stormwater / wastewater / sewer,Instruction / advice to public,A4,B2,0.96,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,763,1383391509800549,Water quality / safety / public health,Other / unclear,Water quality / safety / public health,Institutional promotion / community news,A1,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,764,992558124504262,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,A5,B2,0.93,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,765,665705442267156,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,766,762927697094534,Water quality / safety / public health,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,767,994659493891030,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,768,3074118792611746,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,769,6190754107614850,Routine / institutional / customer service / other,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'B6',,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,770,10158100543034268,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,771,1402770584976323,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,772,2510779975665348,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,773,10160919330114268,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,774,933541528811552,Flood / stormwater / wastewater / sewer,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,775,323539377669715,Routine / institutional / customer service / other,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,776,10156259018964268,Public education / heritage / community engagement,Education / awareness,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,0.85,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,777,924590319706673,Routine / institutional / customer service / other,Education / awareness,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,778,896463259149029,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,779,3750813721608913,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,780,1983547585131645,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,781,1085115194844212,Water conservation / drought / demand management,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.85,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,782,1400263863460023,Water quality / safety / public health,Institutional promotion / community news,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,783,1223733622880021,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,784,500900123297294,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,0.96,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,785,644100595666638,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,786,1695386610538026,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Operational update / resolution,A7,B3,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,787,277523508977554,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,788,1553334538487535,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,789,10159786877829268,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,790,511831242290052,Flood / stormwater / wastewater / sewer,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.85,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,791,2203754369937940,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,792,10155141928964268,Water conservation / drought / demand management,Reassurance / safety information,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,793,4627612800595663,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,794,1206295833191409,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,795,3444750358934967,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,796,2570631773013501,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,797,1648052551938099,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,798,1027667947373043,Routine / institutional / customer service / other,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,799,1112718577560512,Flood / stormwater / wastewater / sewer,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,800,1464330978820283,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,801,2061645670815478,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,802,1517425655000790,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.85,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,803,677066031131097,Public education / heritage / community engagement,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,804,10158039795296714,Routine / institutional / customer service / other,Instruction / advice to public,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,805,798034185687248,Water quality / safety / public health,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,806,792487640774884,Water conservation / drought / demand management,Instruction / advice to public,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,807,4458390670851211,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,808,1001331937021134,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,809,6363696170320642,Water conservation / drought / demand management,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,810,5538694462820821,Water quality / safety / public health,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,811,1173460619397297,Routine / institutional / customer service / other,Education / awareness,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,812,1371628728299144,Service disruption / repair / infrastructure,Alert / warning,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,813,10157279634404268,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,814,2099492020364176,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,815,3324079197615703,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,816,1153617538459239,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,817,2244675092275839,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,818,2877375692339106,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,819,5827398917283706,Public education / heritage / community engagement,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,820,1034550658464986,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,821,976806475676332,Public education / heritage / community engagement,Institutional promotion / community news,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,822,1064197302392191,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,823,518333485320984,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,824,2009820259094658,Flood / stormwater / wastewater / sewer,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,825,3311491102260894,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.98,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,826,1452015378208485,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,827,300765656710875,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,828,1799028166903680,Service disruption / repair / infrastructure,Operational update / resolution,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,829,1981214285525284,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Other / unclear,A7,B7,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,830,10160300092269268,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,831,786439559942765,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,832,2123573481129054,Flood / stormwater / wastewater / sewer,Education / awareness,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,A4,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,833,2215839701889189,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,834,922109568276705,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,835,1114855213976498,Flood / stormwater / wastewater / sewer,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,836,1151984714941365,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Other / unclear,A6,B7,0.85,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,837,769242782051989,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,838,1664267890263517,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,839,1897820310294654,Flood / stormwater / wastewater / sewer,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,840,1454162691738054,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,841,1464111426945832,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,842,2069162983223529,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,843,2137211386302496,Water conservation / drought / demand management,Instruction / advice to public,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,844,2254461467963868,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,845,982146291862065,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,846,847686739052322,Public education / heritage / community engagement,Education / awareness,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,847,1112521382104840,Public education / heritage / community engagement,Education / awareness,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,848,1456912860999022,Routine / institutional / customer service / other,Education / awareness,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,849,5769235519766713,Routine / institutional / customer service / other,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,850,870125773414165,Water conservation / drought / demand management,Instruction / advice to public,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
